date,yclose,open,high,low,close,vol,amount
20050420,7.21,7.19,7.19,6.87,6.91,7575599,52688938.0
20050421,6.91,6.91,7.0,6.89,6.92,3752665,26042544.0
20050422,6.92,6.88,6.99,6.85,6.96,5556212,38544360.0
20050425,6.96,6.91,7.04,6.9,7.0,5392059,37610599.0
20050426,7.0,7.0,7.11,6.97,7.04,3460699,24307854.0
20050428,7.04,6.95,6.95,6.6,6.87,9931767,67456888.0
20050429,6.87,6.86,7.2,6.8,7.02,9139436,64085407.0
20050509,7.02,7.09,7.1,6.89,6.9,4408800,30718633.0
20050510,6.9,6.9,7.1,6.89,7.04,4906741,34352596.0
20050511,7.04,7.05,7.17,7.01,7.06,5528335,39284904.0
20050512,6.94,7.05,7.05,6.82,6.82,5417447,37299138.0
20050513,6.82,6.8,6.96,6.75,6.86,3851960,26414086.0
20050516,6.86,6.85,6.93,6.76,6.88,2142917,14681296.0
20050517,6.88,6.88,7.04,6.83,6.94,2998401,20854795.0
20050518,6.94,7.0,7.02,6.84,6.9,3810065,26305774.0
20050519,6.9,6.91,7.06,6.88,7.04,3516137,24514513.0
20050520,7.04,7.05,7.06,6.95,6.96,2262277,15856621.0
20050523,6.96,6.96,6.96,6.75,6.81,6916601,47395137.0
20050524,6.81,6.77,6.89,6.76,6.85,3153400,21545402.0
20050525,6.85,6.88,6.96,6.8,6.82,3138564,21502729.0
20050526,6.82,6.83,6.88,6.7,6.74,3225307,21877983.0
20050527,6.74,6.74,6.82,6.66,6.7,2640297,17811006.0
20050530,6.7,6.7,6.8,6.62,6.79,1925565,12963385.0
20050531,6.79,6.79,6.83,6.68,6.7,2830609,19085274.0
20050601,6.7,6.7,6.74,6.55,6.59,3505447,23185315.0
20050602,6.59,6.58,6.65,6.41,6.48,6671163,43401317.0
20050603,6.48,6.46,6.69,6.46,6.6,5352560,35349800.0
20050606,6.6,6.59,6.72,6.5,6.68,2844598,18798751.0
20050607,6.68,6.7,6.8,6.61,6.66,3411887,22862994.0
20050608,6.66,7.33,7.33,6.69,7.18,15688482,111514627.0
20050609,7.18,7.18,7.25,7.02,7.12,13193641,93936972.0
20050610,7.12,7.12,7.37,7.06,7.17,15026148,108637646.0
20050613,7.17,7.17,7.26,7.01,7.11,5960992,42343805.0
20050614,7.11,7.14,7.18,7.05,7.07,5462977,38853931.0
20050615,7.07,7.05,7.08,6.95,6.99,4128872,28871160.0
20050616,6.99,7.01,7.34,7.01,7.32,22167968,160863250.0
20050617,7.32,7.34,7.52,7.25,7.46,18757743,139194754.0
20050620,7.46,7.52,7.7,7.39,7.56,20977800,158857866.0
20050621,7.56,7.59,7.71,7.5,7.6,14459212,110123171.0
20050622,7.6,7.57,7.74,7.54,7.72,13254828,101701859.0
20050623,7.72,7.75,7.76,7.55,7.6,8828622,67430111.0
20050624,7.6,7.55,7.69,7.47,7.62,13268322,100290545.0
20050627,7.62,7.75,7.85,7.6,7.66,11766990,91111077.0
20050629,7.66,7.6,7.62,7.45,7.53,6014257,45370192.0
20050630,7.53,7.51,7.8,7.41,7.65,7203510,54111161.0
20050701,7.65,7.58,7.58,7.31,7.36,4708699,34712681.0
20050704,7.36,7.3,7.44,7.26,7.43,3088082,22746002.0
20050705,7.43,7.43,7.5,7.3,7.4,2578288,19124044.0
20050706,7.4,7.43,7.51,7.38,7.41,2213015,16486309.0
20050707,7.41,7.38,7.5,7.31,7.35,2141629,15802511.0
20050708,7.35,7.35,7.36,7.2,7.22,2701700,19694555.0
20050711,7.22,7.31,7.46,7.3,7.32,3503062,25864829.0
20050712,7.32,7.3,8.03,7.25,7.87,19593121,152436054.0
20050713,7.87,7.8,7.85,7.69,7.73,5927949,46024469.0
20050714,7.73,7.7,7.86,7.68,7.77,4311603,33606705.0
20050715,7.77,7.78,7.89,7.76,7.79,7077735,55326580.0
20050718,7.79,7.75,7.92,7.72,7.89,6364091,49897040.0
20050719,7.89,7.89,8.13,7.83,7.92,11374754,90902951.0
20050720,7.92,7.9,8.08,7.85,7.9,6399088,50860696.0
20050721,7.9,7.92,7.98,7.76,7.92,6385812,50054391.0
20050722,7.92,8.02,8.32,7.96,8.18,22837453,186835577.0
20050725,8.18,8.2,8.34,8.12,8.27,11844469,97962531.0
20050726,8.27,8.22,8.5,8.21,8.31,15365974,128993080.0
20050727,8.31,8.3,8.35,8.17,8.3,8542881,70448120.0
20050728,8.3,8.3,8.4,8.2,8.28,8013954,66661753.0
20050729,8.28,8.26,8.34,8.2,8.34,7348761,60892384.0
20050801,8.34,8.33,8.39,8.09,8.13,9984427,81689127.0
20050802,8.13,8.1,8.22,8.1,8.21,7460333,60894791.0
20050803,8.21,8.22,8.33,8.19,8.22,8978781,74223519.0
20050804,8.22,8.2,8.28,8.14,8.19,4328095,35498124.0
20050805,8.19,8.16,8.46,8.15,8.42,12131598,101761843.0
20050808,8.42,8.46,8.62,8.45,8.47,9471235,80729729.0
20050809,8.47,8.45,8.54,8.36,8.5,6933680,58534327.0
20050810,8.5,8.5,8.73,8.45,8.65,9212643,79530996.0
20050811,8.65,8.65,8.85,8.61,8.76,12860921,112634121.0
20050812,8.76,8.77,8.86,8.49,8.51,10541606,91160842.0
20050815,8.51,8.52,8.65,8.48,8.65,7847637,67129461.0
20050816,8.65,8.68,8.84,8.43,8.49,14383690,124215914.0
20050817,8.49,8.45,8.6,8.35,8.55,10459260,88329100.0
20050818,8.55,8.55,8.57,8.18,8.23,12057470,101216406.0
20050819,8.23,8.2,8.41,8.2,8.38,7468820,62248103.0
20050822,8.38,8.38,8.42,8.25,8.38,4500547,37599886.0
20050823,8.38,8.41,8.42,8.23,8.3,4710632,39126190.0
20050824,8.3,8.35,8.52,8.31,8.47,14006946,118450102.0
20050825,8.47,8.45,8.57,8.42,8.52,4808048,40836804.0
20050826,8.52,8.58,8.69,8.47,8.51,4241434,36157539.0
20050829,8.51,8.51,8.6,8.45,8.45,5049393,43020551.0
20050830,8.45,8.45,8.51,8.4,8.46,2479102,20966285.0
20050831,8.46,8.42,8.52,8.4,8.48,4441681,37564089.0
20050901,8.48,8.48,8.68,8.39,8.62,9449271,80695688.0
20050902,8.62,8.6,8.65,8.55,8.63,5372311,46204724.0
20050905,8.63,8.63,8.66,8.54,8.56,3759295,32340975.0
20050906,8.56,8.54,8.55,8.38,8.4,5841998,49442814.0
20050907,8.4,8.39,8.47,8.31,8.44,5514375,46284863.0
20050908,8.44,8.46,8.55,8.4,8.54,6438506,54569995.0
20050909,8.54,8.52,8.58,8.46,8.48,4444760,37956664.0
20050912,8.48,8.5,8.67,8.5,8.61,6682812,57566331.0
20050913,8.61,8.61,8.64,8.52,8.64,3485357,29959865.0
20050914,8.64,8.64,8.96,8.61,8.85,11114345,98245236.0
20050915,8.85,8.86,8.88,8.8,8.86,3484533,30766146.0
20050916,8.86,8.86,9.02,8.84,8.9,6243593,55839621.0
20050919,8.9,8.9,8.97,8.82,8.85,3907560,34721926.0
20050920,8.85,8.86,8.88,8.67,8.71,4259478,37115666.0
20050921,8.71,8.66,8.76,8.47,8.49,4992021,42857445.0
20050922,8.49,8.47,8.51,8.12,8.27,7124579,59009113.0
20050923,8.27,8.2,8.32,8.14,8.17,3484359,28601992.0
20050926,8.17,8.2,8.32,8.18,8.21,2286928,18789356.0
20050927,8.21,8.21,8.31,7.96,8.06,4016103,32556089.0
20050929,8.06,8.11,8.27,8.11,8.18,2628398,21531847.0
20050930,8.18,8.18,8.32,8.18,8.3,2797708,23085073.0
20051010,8.3,8.26,8.41,8.21,8.39,2750673,22955142.0
20051011,8.39,8.37,8.47,8.31,8.47,3148273,26506446.0
20051012,8.47,8.47,8.53,8.38,8.5,5283270,44686129.0
20051013,8.5,8.49,8.6,8.49,8.5,5860461,49975242.0
20051014,8.5,8.5,8.54,8.23,8.23,3570425,29828744.0
20051017,8.23,8.23,8.33,8.18,8.3,2492600,20553545.0
20051018,8.3,8.3,8.35,8.12,8.15,3429863,28257383.0
20051019,8.15,8.18,8.47,8.18,8.4,6562183,54950849.0
20051020,8.4,8.4,8.82,8.35,8.78,12191807,105435331.0
20051021,8.78,8.78,8.94,8.7,8.72,10356735,91515522.0
20051024,8.72,8.7,8.74,8.58,8.73,3299787,28581111.0
20051025,8.73,8.72,8.75,8.57,8.61,3074594,26511654.0
20051026,8.61,8.6,8.61,8.29,8.33,7013870,58925447.0
20051027,8.33,8.31,8.45,8.23,8.3,4630403,38495084.0
20051028,8.3,8.3,8.39,8.1,8.3,5949774,48966396.0
20051031,8.3,8.31,8.66,8.3,8.52,6899218,58851514.0
20051101,8.52,8.48,8.62,8.48,8.6,4701264,40327973.0
20051102,8.6,8.68,8.68,8.5,8.54,3621710,31028751.0
20051103,8.54,8.53,8.58,8.07,8.2,12262071,101010141.0
20051104,8.2,8.2,8.33,8.15,8.3,5142918,42467039.0
20051107,8.3,8.29,8.29,8.11,8.16,4544095,37072095.0
20051108,8.16,8.15,8.3,8.08,8.29,4053003,33128422.0
20051109,8.29,8.29,8.42,8.24,8.37,5312110,44402074.0
20051110,8.37,8.35,8.42,8.26,8.29,4697145,39125010.0
20051111,8.29,8.2,8.37,8.2,8.33,2276691,18936526.0
20051114,8.33,8.32,8.33,8.12,8.13,3261569,26624327.0
20051115,8.13,8.13,8.27,8.12,8.15,2861591,23467520.0
20051116,8.15,8.2,8.3,8.15,8.26,2118236,17393650.0
20051117,8.26,8.26,8.31,8.17,8.26,749924,6206098.0
20051118,8.26,8.26,8.66,8.26,8.65,8250991,70520339.0
20051121,8.65,8.6,8.65,8.52,8.61,3259821,27997141.0
20051122,8.61,8.59,8.59,8.46,8.46,1884699,16094556.0
20051123,8.46,8.45,8.66,8.41,8.59,2115413,18093315.0
20051124,8.59,8.62,8.8,8.55,8.72,6103647,53217287.0
20051125,8.72,8.71,8.76,8.65,8.73,2618343,22823250.0
20051128,8.73,8.73,8.76,8.6,8.66,3334759,28901045.0
20051129,8.66,8.62,8.67,8.55,8.65,3678993,31662355.0
20051130,8.65,8.62,8.87,8.59,8.81,7289705,64136296.0
20051201,8.81,8.81,8.83,8.63,8.69,9582334,83642626.0
20051202,8.69,8.67,8.82,8.64,8.78,4852125,42477944.0
20051205,8.78,8.75,8.82,8.66,8.72,3746580,32822851.0
20051206,8.72,8.67,8.9,8.62,8.87,6082122,53779876.0
20051207,8.87,8.89,8.91,8.79,8.89,4131278,36618901.0
20051208,8.89,8.89,8.99,8.78,8.79,5788464,51420588.0
20051209,8.79,8.71,9.13,8.71,9.06,9538154,85616457.0
20051212,9.06,9.06,9.18,9.0,9.11,6895484,62949105.0
20051213,9.11,9.11,9.16,9.02,9.11,3555837,32313700.0
20051214,9.11,9.1,9.45,9.1,9.32,13355800,124384752.0
20051215,9.32,9.35,9.46,9.27,9.33,7365001,68975184.0
20051216,9.33,9.33,9.41,9.26,9.31,6410581,59789714.0
20051219,9.31,9.3,9.33,9.18,9.3,6892378,63943276.0
20051220,9.3,9.3,9.59,9.28,9.56,7726916,73268970.0
20051221,9.56,9.56,9.85,9.53,9.58,14293211,138837743.0
20051222,9.58,9.56,9.75,9.56,9.72,5797754,56015710.0
20051223,9.72,9.72,9.85,9.65,9.74,6101095,59440106.0
20051226,9.74,9.74,10.03,9.73,9.89,12223038,121252936.0
20051227,9.89,9.9,9.95,9.6,9.66,7514747,73368577.0
20051228,9.66,9.64,9.73,9.57,9.66,7587935,73251074.0
20051229,9.66,9.62,9.82,9.61,9.74,7646679,74657270.0
20051230,9.74,9.77,9.95,9.72,9.75,12161086,119469673.0
20060104,9.75,9.82,10.28,9.8,10.25,16333311,165103159.0
20060105,10.25,10.25,10.5,10.16,10.42,17738143,182986497.0
20060106,10.42,10.4,10.83,10.3,10.72,18643249,197474279.0
20060109,10.72,10.75,10.76,10.44,10.59,16893784,178273619.0
20060110,10.59,10.58,10.75,10.31,10.62,14359288,150867109.0
20060111,10.62,10.58,10.73,10.46,10.65,9324485,98489440.0
20060112,10.65,10.62,10.74,10.48,10.71,5809495,61703693.0
20060113,10.71,10.7,10.95,10.33,10.42,13645384,143970519.0
20060116,10.42,10.42,10.44,10.03,10.07,13324430,135484511.0
20060117,10.07,10.05,10.4,10.0,10.3,11669183,119622737.0
20060118,10.3,10.65,10.95,10.48,10.95,13345795,143602593.0
20060119,10.95,10.95,11.31,10.88,11.13,18536392,206775418.0
20060120,11.13,11.1,11.2,10.9,11.11,8763607,97014215.0
20060123,11.11,11.02,11.22,10.9,10.99,9016473,99328171.0
20060124,10.99,10.95,11.16,10.81,10.93,8788954,96183106.0
20060125,10.93,10.93,11.29,10.91,11.27,8889999,99644938.0
20060206,11.27,11.32,11.63,11.31,11.54,12883485,148362076.0
20060207,11.54,11.54,11.59,11.12,11.26,9365770,106186083.0
20060208,11.26,11.2,11.53,11.2,11.34,14060859,159914037.0
20060209,11.34,11.32,11.32,10.93,11.03,12490317,137711663.0
20060210,11.03,10.93,11.1,10.85,11.07,11688400,128171973.0
20060213,11.07,11.08,11.1,10.83,11.06,6706804,73352775.0
20060214,11.06,11.08,11.2,10.93,11.14,4661187,51520948.0
20060216,11.14,11.32,11.48,11.15,11.29,18192937,205399704.0
20060217,11.29,11.26,11.72,11.17,11.58,18901164,217363536.0
20060220,11.58,11.56,11.85,11.45,11.71,13568843,159012145.0
20060221,11.71,11.69,11.97,11.67,11.9,18702602,221343885.0
20060222,11.9,11.95,11.97,11.78,11.83,13608004,161577122.0
20060223,11.83,11.78,12.05,11.75,12.0,11461056,135890783.0
20060224,12.0,11.99,12.2,11.97,12.19,31550407,382497067.0
20060309,12.19,11.49,11.49,10.97,11.01,39108134,431466008.0
20060310,11.01,10.9,11.08,10.76,10.84,14228701,154828502.0
20060313,10.84,10.84,11.05,10.84,11.01,9405369,103301046.0
20060314,11.01,11.01,11.1,10.61,10.64,13176400,141504882.0
20060315,10.64,10.64,10.82,10.58,10.75,11983188,128280964.0
20060316,10.75,10.75,11.04,10.7,10.84,13932965,151633366.0
20060317,10.84,10.86,10.92,10.75,10.77,9973317,107951156.0
20060320,10.77,10.75,10.93,10.53,10.86,18513454,198599027.0
20060512,10.86,10.06,10.66,9.8,10.21,141086876,1440361974.0
20060515,10.21,10.2,10.28,9.72,10.08,96122958,953713066.0
20060516,10.08,10.06,10.29,9.77,10.04,59934300,598558422.0
20060517,10.04,10.05,10.24,9.95,10.15,41870880,423601514.0
20060518,10.15,10.1,10.11,9.8,9.96,27624154,274454639.0
20060519,9.96,9.94,10.16,9.85,10.09,38371668,385374475.0
20060522,10.09,10.06,10.09,9.83,9.87,39559685,392515472.0
20060523,9.87,9.81,9.82,9.46,9.51,31431833,301907071.0
20060524,9.51,9.51,10.26,9.51,10.0,63265236,630375075.0
20060525,9.87,9.95,10.08,9.81,9.95,21290257,212250209.0
20060526,9.95,9.95,10.33,9.94,10.22,38097532,388038266.0
20060529,10.22,10.23,10.31,10.05,10.23,23072705,234922182.0
20060531,10.23,10.2,10.3,9.94,9.97,23088939,231921364.0
20060601,9.97,10.0,10.37,9.93,10.17,37300910,381494338.0
20060602,10.17,10.18,10.23,9.95,10.0,21784421,218102924.0
20060605,10.0,9.98,9.98,9.67,9.92,20945891,204968449.0
20060606,9.92,9.9,9.97,9.75,9.79,14111400,138501293.0
20060607,9.79,9.7,9.72,9.07,9.08,30484124,285499597.0
20060608,9.08,9.01,9.05,8.7,8.95,28827790,255188040.0
20060609,8.95,8.94,9.0,8.72,8.75,13280880,117501561.0
20060612,8.75,8.7,9.13,8.58,9.07,20202863,181273634.0
20060613,9.07,9.0,9.08,8.84,8.89,12575493,112568316.0
20060614,8.89,8.82,8.86,8.67,8.72,8445273,73656974.0
20060616,8.72,8.8,9.34,8.79,9.3,20410089,186907784.0
20060619,9.3,9.1,9.29,9.03,9.21,17339098,158722793.0
20060620,9.21,9.2,9.53,9.1,9.49,16911271,158916678.0
20060621,9.49,9.45,9.51,9.29,9.4,15804527,148502489.0
20060622,9.4,9.3,9.73,9.3,9.59,15897260,153058455.0
20060623,9.59,9.58,9.88,9.52,9.82,20856039,203519283.0
20060626,9.82,9.82,10.02,9.81,10.0,16914469,168421551.0
20060627,10.0,10.0,10.03,9.75,9.8,9602294,94305734.0
20060628,9.8,9.77,9.86,9.71,9.74,4922955,48066544.0
20060629,9.74,9.71,10.05,9.71,9.88,14137842,140094824.0
20060630,9.88,9.95,10.04,9.85,9.91,12807370,127079246.0
20060703,9.91,9.93,10.31,9.9,10.3,31213276,316881551.0
20060704,10.3,10.3,10.33,10.0,10.13,19395342,197098694.0
20060705,10.13,10.1,10.13,9.65,9.67,15609147,152822154.0
20060706,9.67,9.68,9.81,9.65,9.73,8832785,86035418.0
20060707,9.73,9.76,9.79,9.51,9.54,14914648,143123587.0
20060710,9.54,9.78,9.8,9.6,9.67,13254921,127925912.0
20060711,9.67,9.71,9.78,9.6,9.76,11248288,109320166.0
20060712,9.76,9.76,9.85,9.7,9.71,11362204,111085764.0
20060713,9.71,9.66,9.66,9.19,9.28,18304398,171802089.0
20060714,9.28,9.25,9.55,9.19,9.36,12187752,114498690.0
20060717,9.36,9.3,9.42,9.24,9.36,5623536,52357014.0
20060718,9.36,9.36,9.38,9.26,9.35,4215610,39236373.0
20060719,9.35,9.34,9.34,9.2,9.23,5370469,49774081.0
20060720,9.23,9.26,9.32,9.23,9.27,4441253,41202571.0
20060721,9.27,9.28,9.54,9.25,9.39,7977284,74979889.0
20060724,9.39,9.2,9.57,9.1,9.45,6312648,59374431.0
20060725,9.45,9.45,9.5,9.29,9.31,8795141,82844018.0
20060726,9.31,9.35,9.4,9.22,9.31,7207959,67096545.0
20060727,9.31,9.26,9.45,9.14,9.19,7212810,66774157.0
20060728,9.19,9.2,9.24,8.99,9.06,9094381,82472509.0
20060731,9.06,9.02,9.02,8.78,8.8,9749117,86585364.0
20060801,8.8,8.8,8.9,8.74,8.76,7003191,61438529.0
20060802,8.76,8.75,8.84,8.6,8.7,8369825,72844215.0
20060803,8.7,8.75,8.92,8.7,8.87,5591102,49219342.0
20060804,8.87,8.9,9.0,8.8,8.83,7979602,71052698.0
20060807,8.83,8.8,9.06,8.74,8.88,6161758,55051546.0
20060808,8.88,8.88,9.16,8.88,9.11,6154100,55606187.0
20060809,9.11,9.12,9.23,9.0,9.0,6886461,63010689.0
20060810,9.0,9.01,9.24,9.01,9.21,8943026,82266348.0
20060811,9.21,9.2,9.27,9.18,9.26,5302504,48970172.0
20060814,9.26,9.26,9.45,9.18,9.23,8531982,79422877.0
20060815,9.23,9.22,9.42,9.15,9.4,5796713,53909101.0
20060816,9.4,9.44,9.66,9.38,9.52,17272308,164781437.0
20060817,9.52,9.5,9.5,9.3,9.34,5217410,48965456.0
20060818,9.34,9.28,9.46,9.28,9.29,4202605,39386923.0
20060821,9.29,9.09,9.44,8.96,9.4,6363288,58718215.0
20060822,9.4,9.34,9.71,9.34,9.58,13500866,129935498.0
20060823,9.58,9.58,9.8,9.58,9.67,14139008,137601073.0
20060824,9.67,9.67,9.72,9.52,9.68,8497881,81807114.0
20060825,9.68,9.7,9.72,9.55,9.59,8979617,86474045.0
20060828,9.59,9.61,10.05,9.54,9.91,31775066,313637786.0
20060829,9.91,9.9,10.06,9.72,9.77,21214917,210369521.0
20060830,9.77,9.74,9.8,9.61,9.74,7647723,74261706.0
20060831,9.74,9.75,10.0,9.75,9.83,18247537,180512791.0
20060901,9.83,9.81,9.82,9.5,9.6,11636486,112122257.0
20060904,9.6,9.61,9.82,9.6,9.74,8308782,80723488.0
20060905,9.74,9.76,10.02,9.76,9.89,34856563,347027726.0
20060906,9.89,9.96,10.03,9.87,10.03,18989898,189559669.0
20060907,10.03,10.02,10.27,10.02,10.05,21914198,222454835.0
20060908,10.05,10.1,10.26,9.96,10.25,20866214,212700530.0
20060911,10.25,10.24,10.61,10.23,10.6,37118103,389534633.0
20060912,10.6,10.58,10.68,10.48,10.5,24688700,261186355.0
20060913,10.5,10.5,10.89,10.48,10.57,22298885,238950713.0
20060914,10.57,10.58,10.82,10.33,10.46,19488791,204838876.0
20060915,10.46,10.49,10.69,10.39,10.47,20007174,210634149.0
20060918,10.47,10.46,10.52,10.05,10.25,29150612,298177357.0
20060919,10.25,10.24,10.55,10.21,10.39,17651698,184255754.0
20060920,10.39,10.38,10.66,10.36,10.61,20907818,220216902.0
20060921,10.61,10.63,10.94,10.63,10.89,29120047,316031725.0
20060922,10.89,10.96,11.1,10.58,10.64,43161270,470402950.0
20060925,10.64,10.59,10.67,10.19,10.34,28390852,294081227.0
20060926,10.34,10.32,10.33,10.08,10.15,24276934,247257686.0
20060927,10.15,10.15,10.42,10.14,10.4,10569417,108499373.0
20060928,10.4,10.4,10.53,10.33,10.46,12417245,129735652.0
20060929,10.46,10.54,10.64,10.49,10.62,12880046,136410586.0
20061009,10.62,10.88,11.68,10.88,11.68,55313295,624985469.0
20061010,11.68,11.6,12.04,11.52,11.8,47071048,559590752.0
20061011,11.8,11.79,12.05,11.67,11.97,17081663,202408757.0
20061012,11.97,11.97,12.5,11.92,12.12,25166300,308713593.0
20061013,12.12,12.06,12.57,11.97,12.18,18680347,229889353.0
20061016,12.18,12.2,12.58,12.15,12.4,21050126,261088582.0
20061017,12.4,12.37,12.37,11.92,12.05,20069153,241956049.0
20061018,12.05,12.03,12.92,11.95,12.91,22833293,285080854.0
20061019,12.91,12.88,12.96,12.69,12.95,16160361,207289691.0
20061020,12.95,12.88,13.38,12.81,13.15,22965676,302716071.0
20061023,13.15,13.01,13.35,12.7,12.76,17718301,231064355.0
20061024,12.76,12.72,13.13,12.72,13.12,13676487,177477319.0
20061025,13.12,13.16,13.98,13.16,13.79,30902058,423501758.0
20061026,13.79,13.7,14.08,13.47,14.02,19652890,271461261.0
20061027,14.02,13.95,14.5,13.7,13.72,26518456,374728226.0
20061030,13.72,13.61,13.69,13.22,13.4,16429575,220809463.0
20061031,13.4,13.4,14.08,13.4,13.98,12286942,169324981.0
20061101,13.98,13.98,13.98,13.44,13.83,18581729,253634645.0
20061102,13.83,13.79,13.79,13.13,13.33,16660336,221850568.0
20061103,13.33,13.3,13.76,13.3,13.58,16860677,228929572.0
20061106,13.58,13.37,13.75,13.34,13.58,14985909,203036697.0
20061107,13.58,13.67,14.45,13.67,14.37,23637766,330841871.0
20061108,14.37,14.25,14.26,13.85,13.98,11990093,168779456.0
20061109,13.98,13.95,14.98,13.9,14.73,22086820,322082949.0
20061110,14.73,14.7,15.75,14.66,15.16,36942113,564043757.0
20061113,15.16,15.03,15.6,14.36,14.42,30453877,453618928.0
20061114,14.42,14.6,15.15,14.43,14.99,24735546,367146056.0
20061115,14.99,15.0,15.3,14.72,15.23,27713974,415689393.0
20061122,15.23,15.9,16.74,15.36,16.4,44171226,704560902.0
20061123,16.4,16.39,16.93,16.3,16.55,17877754,295932910.0
20061124,16.55,16.4,16.46,15.73,16.05,16607070,266556842.0
20061127,16.05,15.79,15.96,15.2,15.55,17435254,272731774.0
20061128,15.55,15.49,16.0,15.45,15.85,13576886,213859057.0
20061129,15.85,15.4,16.12,15.23,15.93,14621764,231550272.0
20061130,15.93,15.8,16.85,15.78,16.83,30530845,499665472.0
20061201,16.83,16.87,17.1,16.3,16.54,22067907,367712705.0
20061204,16.54,16.45,17.3,16.36,17.18,29035030,493862658.0
20061205,17.18,17.21,18.0,17.11,17.28,23547492,411883644.0
20061206,17.28,17.2,17.77,16.38,17.0,23504352,399219742.0
20061207,17.0,16.94,17.77,16.92,17.07,26170088,457410975.0
20061208,17.07,16.7,17.2,16.3,16.37,22125894,371413312.0
20061211,16.37,16.12,16.96,16.12,16.93,20837233,345346584.0
20061212,16.93,16.99,17.65,16.73,17.28,17400793,299654415.0
20061213,17.28,17.4,17.5,16.79,16.98,25551184,437861352.0
20061214,16.98,17.27,17.5,16.5,16.86,15818192,268312210.0
20061215,16.86,17.0,17.68,16.8,17.65,22487599,388434896.0
20061218,17.65,17.8,18.2,17.68,18.02,23940857,430200017.0
20061219,18.02,18.02,18.3,17.48,17.79,18424502,328622822.0
20061220,17.79,17.5,17.8,17.25,17.6,16769286,294361164.0
20061221,17.6,17.6,17.8,17.12,17.2,22173995,387990454.0
20061222,17.2,17.08,17.59,16.96,17.39,21280295,368453488.0
20061225,17.39,17.6,18.67,17.55,18.36,32943083,600668673.0
20061226,18.36,18.3,18.7,17.9,18.14,22223575,406350047.0
20061227,18.14,18.2,19.38,18.0,19.37,19918132,375930256.0
20061228,19.37,19.46,21.22,19.4,20.17,26629082,538674517.0
20061229,20.17,20.33,21.53,20.32,21.31,28122105,590078196.0
20070104,21.31,21.65,23.44,19.96,21.46,50889423,1140841332.0
20070105,21.46,21.46,21.46,19.52,20.83,35705586,731193744.0
20070108,20.83,20.8,21.68,20.61,21.25,25488876,536486642.0
20070109,21.25,21.03,22.9,21.0,22.79,32961946,727041435.0
20070110,22.79,22.83,24.28,22.83,23.63,35276836,835770406.0
20070111,23.63,23.5,24.33,22.52,23.22,22885931,539765626.0
20070112,23.22,22.9,23.37,22.2,22.6,23214839,530396018.0
20070115,22.6,22.92,24.0,22.71,23.95,22822883,531447017.0
20070116,23.95,24.01,24.45,23.2,23.78,20194184,482029079.0
20070117,23.78,23.85,24.01,22.54,22.94,29217135,675729809.0
20070118,22.94,22.7,23.01,20.65,21.39,35345006,757789604.0
20070119,21.39,21.5,22.3,21.5,21.82,29665178,648033867.0
20070122,21.82,22.5,23.1,21.95,22.59,42172602,951104479.0
20070123,22.59,22.88,24.85,22.32,24.85,49135174,1153187734.0
20070124,24.85,24.91,25.99,24.11,24.7,35293836,888134792.0
20070125,24.7,24.3,25.5,23.81,24.37,28607594,712294861.0
20070126,24.37,24.05,26.81,23.8,26.58,37171143,923308222.0
20070129,26.58,26.4,27.8,25.97,27.19,37450598,1004420838.0
20070130,27.19,27.0,28.33,25.8,26.33,38850850,1058672423.0
20070131,26.33,26.28,26.28,23.7,24.99,28116984,706809066.0
20070201,24.99,24.4,25.16,24.2,24.59,17513926,433256874.0
20070202,24.59,24.65,24.97,22.33,23.0,19908988,469396335.0
20070205,23.0,22.65,23.1,21.52,21.7,27238656,602569888.0
20070206,21.7,21.68,23.44,20.59,23.17,51905083,1106462258.0
20070207,23.17,22.88,24.5,22.82,24.0,40171146,955208156.0
20070208,24.0,23.95,24.14,23.01,23.52,16733808,394562661.0
20070209,23.52,23.3,23.63,22.5,22.54,16164196,371689952.0
20070212,22.54,22.9,24.2,22.6,24.14,14591761,344341832.0
20070213,24.14,24.29,25.28,24.09,24.63,10915882,269236665.0
20070214,24.63,24.8,25.58,24.48,25.04,13027003,329045312.0
20070215,25.04,25.41,26.14,25.3,25.62,13538672,347162421.0
20070216,25.62,25.66,26.15,25.25,25.49,22428437,577652794.0
20070226,25.49,25.26,25.26,23.91,24.26,25443200,618668353.0
20070227,24.26,24.24,24.4,21.83,21.85,38947514,888689655.0
20070228,21.85,21.38,22.48,21.18,22.32,33259504,723169209.0
20070301,22.32,22.52,22.82,21.61,21.87,23479344,519813961.0
20070302,21.87,21.89,22.19,21.43,21.95,23813051,519961444.0
20070305,21.95,21.7,22.38,21.2,21.65,18028659,391029638.0
20070306,21.65,21.8,23.82,21.79,23.6,54548408,1258243370.0
20070307,23.6,23.27,24.64,23.02,23.9,33933759,806532046.0
20070308,23.9,23.9,24.28,23.41,24.15,12381372,297040412.0
20070309,24.15,24.29,25.18,24.25,24.82,30502367,755063710.0
20070312,24.82,24.8,24.81,23.69,24.0,18958375,456775542.0
20070313,24.0,24.0,24.0,23.31,23.61,11112101,261747678.0
20070314,23.61,23.01,23.22,22.51,22.91,22463611,513658993.0
20070315,22.91,23.11,24.2,23.1,24.11,20424123,481691581.0
20070316,24.11,24.4,24.58,22.88,23.11,15951567,375527411.0
