date,yclose,open,high,low,close,vol,amount
20000106,1409.682,1406.036,1463.955,1400.253,1463.942,13480517,10238071250.0
20000107,1463.942,1477.154,1522.825,1477.154,1516.604,34869396,22073510000.0
20000110,1516.604,1531.712,1546.723,1506.404,1545.112,31253046,20928767500.0
20000111,1545.112,1547.678,1547.708,1468.757,1479.781,21924568,17011217500.0
20000112,1479.781,1473.761,1489.28,1434.996,1438.02,15221934,13359888750.0
20000113,1438.02,1437.453,1444.066,1418.814,1424.442,8611943,7797346880.0
20000114,1424.442,1426.224,1433.474,1401.706,1408.848,7447013,6558865000.0
20000117,1408.848,1408.988,1433.383,1402.663,1433.33,7647977,6608525630.0
20000118,1433.33,1436.888,1443.592,1421.642,1426.623,7767131,7318323130.0
20000119,1426.623,1425.874,1443.672,1425.143,1440.724,8004793,6845387500.0
20000120,1440.724,1443.094,1466.901,1443.094,1466.863,10070803,9274223130.0
20000121,1466.863,1471.905,1476.456,1458.925,1465.085,15050772,14361620000.0
20000124,1465.085,1465.858,1477.412,1449.472,1477.344,16241508,15353916250.0
20000125,1477.344,1483.033,1490.464,1467.438,1476.506,13635983,13492316250.0
20000126,1476.506,1477.295,1482.464,1469.98,1481.117,10384438,9989914380.0
20000127,1481.117,1490.447,1506.922,1485.234,1506.767,18979974,16943315000.0
20000128,1506.767,1514.558,1536.346,1510.745,1534.997,29388162,22547307500.0
20000214,1534.997,1591.445,1674.132,1587.818,1673.943,43569132,26578355000.0
20000215,1673.943,1709.224,1746.443,1663.005,1670.67,52543428,38931622500.0
20000216,1670.67,1674.936,1695.881,1649.699,1693.109,37435548,36009220000.0
20000217,1693.109,1734.268,1770.88,1615.629,1640.649,51439068,49913115000.0
20000218,1640.649,1623.961,1668.164,1583.582,1668.091,26785354,26991470000.0
20000221,1668.091,1681.361,1697.01,1652.476,1677.136,31011206,33845250000.0
20000222,1677.136,1681.299,1687.511,1627.467,1632.294,24251776,27083577500.0
20000223,1632.294,1618.008,1630.546,1586.634,1594.93,19185730,19418631250.0
20000224,1594.93,1593.948,1634.323,1593.929,1634.309,13932876,15272157500.0
20000225,1634.309,1639.919,1650.365,1618.177,1631.576,17058054,19152678750.0
20000228,1631.576,1639.799,1704.884,1639.696,1704.855,26127946,25836020000.0
20000229,1704.855,1728.136,1733.141,1678.35,1714.578,28678748,33285875000.0
20000301,1714.578,1720.597,1721.14,1692.509,1697.744,22487674,24727392500.0
20000302,1697.744,1697.562,1721.598,1682.535,1713.014,19593496,21288410000.0
20000303,1713.014,1728.355,1750.645,1721.705,1738.021,24815498,26829592500.0
20000306,1738.021,1756.313,1762.829,1678.744,1681.085,26504710,27772900000.0
20000307,1681.085,1661.948,1694.887,1654.444,1694.798,17685018,17261327500.0
20000308,1694.798,1699.462,1726.043,1690.117,1726.033,19745944,18284421250.0
20000309,1726.033,1734.767,1741.224,1714.921,1732.346,17877382,19294057500.0
20000310,1732.346,1731.94,1743.139,1701.793,1705.049,15872365,17001648750.0
20000313,1705.049,1706.769,1729.007,1706.349,1728.875,19826626,14365002500.0
20000314,1728.875,1690.653,1700.373,1636.893,1685.347,22870444,19944427500.0
20000315,1685.347,1680.296,1695.162,1676.544,1681.471,16782164,16438418750.0
20000316,1681.471,1671.097,1671.178,1596.072,1607.527,19791590,14847116250.0
20000317,1607.527,1602.363,1661.976,1602.335,1658.601,15336724,14612991250.0
20000320,1658.601,1646.31,1699.281,1641.765,1699.248,18173800,17930965000.0
20000321,1699.248,1704.085,1713.205,1692.684,1710.324,16351103,17994161250.0
20000322,1710.324,1713.241,1726.59,1711.158,1720.446,14658422,17276591250.0
20000323,1720.446,1724.188,1747.283,1711.405,1747.241,16743141,17916818750.0
20000324,1747.241,1761.444,1770.263,1729.483,1730.499,22036720,23298670000.0
20000327,1730.499,1736.696,1776.021,1736.696,1775.914,19927312,20743190000.0
20000328,1775.914,1788.827,1799.952,1774.482,1791.441,24484368,23132820000.0
20000329,1791.441,1797.881,1803.827,1763.62,1788.807,23026682,20256068750.0
20000330,1788.807,1793.676,1811.063,1790.849,1810.984,29305432,20108008750.0
20000331,1810.984,1810.553,1810.897,1780.411,1800.225,23340364,19751003750.0
20000403,1800.225,1799.575,1816.86,1798.254,1801.003,18861114,18757948750.0
20000404,1801.003,1795.161,1795.161,1755.98,1760.692,17128272,15716263750.0
20000405,1760.692,1756.3,1776.715,1746.302,1771.199,13603240,12816257500.0
20000406,1771.199,1775.784,1809.169,1775.676,1809.141,15007034,14992096250.0
20000407,1809.141,1816.786,1822.615,1807.543,1819.896,16081263,16103048750.0
20000410,1819.896,1826.611,1831.853,1815.991,1826.061,16809154,16612291250.0
20000411,1826.061,1826.403,1828.057,1812.008,1821.174,14245477,14739642500.0
20000412,1821.174,1822.398,1823.832,1785.327,1807.328,13643034,13172513750.0
20000413,1807.328,1807.837,1832.083,1807.712,1831.548,16549059,15357807500.0
20000414,1831.548,1835.861,1840.189,1820.672,1833.665,17905474,17220578750.0
20000417,1833.665,1829.615,1829.929,1778.878,1795.058,19821740,18754088750.0
20000418,1795.058,1794.339,1813.571,1779.294,1813.495,13204735,12987600000.0
20000419,1813.495,1819.081,1831.57,1817.211,1828.71,12766161,13630410000.0
20000420,1828.71,1831.657,1847.51,1831.485,1847.071,16533108,17018731250.0
20000421,1847.071,1851.307,1858.265,1834.847,1841.064,16244630,17533900000.0
20000424,1841.064,1844.695,1848.973,1827.167,1837.398,16427791,16139935000.0
20000425,1837.398,1838.05,1841.86,1815.632,1833.469,10771405,11333897500.0
20000426,1833.469,1835.666,1842.887,1826.392,1832.779,10163838,10827206250.0
20000427,1832.779,1835.601,1840.572,1803.577,1806.83,12332934,12600127500.0
20000428,1806.83,1805.503,1836.329,1797.713,1836.321,10971313,11703455000.0
20000508,1836.321,1848.173,1852.903,1828.097,1836.637,8958631,9643899380.0
20000509,1836.637,1838.996,1839.288,1799.822,1806.638,9117621,9697479380.0
20000510,1806.638,1801.426,1801.64,1750.012,1752.689,9431059,8811663130.0
20000511,1752.689,1750.859,1762.125,1718.892,1724.048,8437170,8387408750.0
20000512,1724.048,1725.868,1740.954,1715.058,1720.608,7404179,7345571880.0
20000515,1720.608,1722.635,1726.724,1695.531,1704.587,7094654,6869030630.0
20000516,1704.587,1706.728,1725.903,1706.728,1724.538,5335453,5462313130.0
20000517,1724.538,1727.426,1736.274,1722.712,1725.398,5257679,5511975630.0
20000518,1725.398,1725.604,1758.54,1719.844,1758.537,8354142,8149676880.0
20000519,1758.537,1761.791,1777.983,1754.884,1777.828,9553988,10386751250.0
20000522,1777.828,1785.894,1830.927,1783.304,1824.736,14655311,15620500000.0
20000523,1824.736,1834.436,1836.992,1811.577,1832.075,12469572,12811057500.0
20000524,1832.075,1835.563,1861.484,1831.842,1855.493,15860859,16660807500.0
20000525,1855.493,1866.563,1880.719,1860.779,1880.704,16809106,18651852500.0
20000526,1880.704,1885.752,1890.686,1860.919,1879.617,20602522,19005423750.0
20000529,1879.617,1885.546,1900.674,1882.742,1898.748,18029154,19215767500.0
20000530,1898.748,1903.53,1908.306,1868.61,1877.471,16518999,17225868750.0
20000531,1877.471,1875.463,1894.583,1869.338,1894.554,15760230,16569980000.0
20000601,1894.554,1900.533,1906.817,1889.995,1903.488,14654595,15643985000.0
20000602,1903.488,1906.162,1916.25,1897.713,1916.25,17840350,17800631250.0
20000605,1916.25,1921.969,1930.335,1889.815,1899.092,29216146,22618255000.0
20000606,1899.092,1898.591,1925.552,1891.665,1925.544,17120126,16628333750.0
20000607,1925.544,1934.376,1940.22,1921.383,1935.031,15573925,16138943750.0
20000608,1935.031,1937.195,1938.554,1913.365,1925.206,17086620,15829291250.0
20000609,1925.206,1926.15,1929.946,1896.061,1900.787,15185524,14747110000.0
20000612,1900.787,1896.428,1912.589,1884.616,1912.557,12039594,12715536250.0
20000613,1912.557,1918.192,1938.674,1917.19,1938.674,14427663,14193640000.0
20000614,1938.674,1944.44,1949.171,1929.706,1932.29,16150828,16248500000.0
20000615,1932.29,1933.059,1942.326,1925.914,1942.285,14116758,14416820000.0
20000616,1942.285,1945.698,1947.463,1919.403,1926.944,14706052,15025915000.0
20000619,1926.944,1924.693,1926.981,1910.469,1915.205,11880869,12280903750.0
20000620,1915.205,1913.074,1913.074,1888.082,1895.348,10135495,9985219380.0
20000621,1895.348,1894.779,1913.147,1894.634,1913.131,8348911,8945308750.0
20000622,1913.131,1918.164,1921.148,1906.304,1913.901,9054294,9815940630.0
20000623,1913.901,1915.307,1939.634,1913.65,1939.627,11993923,13032201250.0
20000626,1939.627,1946.698,1953.339,1943.248,1948.639,14062048,14374112500.0
20000627,1948.639,1949.778,1952.455,1938.135,1942.898,11980052,11838917500.0
20000628,1942.898,1943.984,1953.064,1940.054,1947.481,11239540,12303475000.0
20000629,1947.481,1949.847,1951.126,1924.473,1937.261,11919841,12522757500.0
20000630,1937.261,1937.843,1941.402,1924.969,1928.106,12467584,12924863750.0
20000703,1928.106,1917.442,1917.447,1890.528,1895.637,15772238,12643818750.0
20000704,1895.637,1891.205,1907.944,1888.249,1907.931,14404756,9438381880.0
20000705,1907.931,1910.42,1918.909,1904.468,1909.187,13028429,8821195630.0
20000706,1909.187,1909.237,1910.054,1896.659,1902.552,9802903,9143208750.0
20000707,1902.552,1904.085,1932.829,1904.085,1932.792,11650363,11055886250.0
20000710,1932.792,1938.843,1948.063,1932.955,1948.021,14524627,14360280000.0
20000711,1948.021,1952.259,1960.595,1947.666,1960.541,14438388,14692242500.0
20000712,1960.541,1965.231,1974.414,1960.349,1973.374,13919526,15147832500.0
20000713,1973.374,1978.552,1984.066,1963.553,1979.201,18160108,19719280000.0
20000714,1979.201,1981.776,1987.223,1972.622,1987.192,16215709,16739455000.0
20000717,1987.192,1992.894,1997.938,1980.223,1982.479,15845496,15937373750.0
20000718,1982.479,1982.497,1993.994,1981.736,1993.986,17563236,12103265000.0
20000719,1993.986,2000.33,2004.461,1987.42,1998.426,29138588,14962476250.0
20000720,1998.426,1999.089,2003.802,1979.875,1991.56,17370836,13944018750.0
20000721,1991.56,1994.423,1998.347,1991.838,1996.336,11732602,11203135000.0
20000724,1996.336,1998.245,1999.903,1982.881,1989.239,11897274,11698420000.0
20000725,1989.239,1990.149,1997.849,1989.086,1996.577,11272790,11347507500.0
20000726,1996.577,1999.442,2012.395,1999.403,2012.319,15163567,12324952500.0
20000727,2012.319,2017.457,2024.998,2004.549,2012.35,17398156,15298522500.0
20000728,2012.35,2014.113,2016.94,2006.172,2012.793,14896658,13794091250.0
20000731,2012.793,2016.144,2023.568,2008.637,2023.539,17173844,15897711250.0
20000801,2023.539,2027.013,2031.925,2023.453,2028.151,21187984,12749637500.0
20000802,2028.151,2030.789,2033.191,2018.481,2030.683,23905316,12945081250.0
20000803,2030.683,2032.937,2038.654,2030.101,2036.301,18321318,14065342500.0
20000804,2036.301,2037.468,2041.283,2013.45,2026.361,19597136,15521478750.0
20000807,2026.361,2025.182,2039.419,2017.903,2039.419,13716475,13566323750.0
20000808,2039.419,2042.745,2050.073,2040.783,2049.916,13738001,13860685000.0
20000809,2049.916,2051.654,2061.284,2048.494,2061.18,16350866,16297691250.0
20000810,2061.18,2065.305,2067.745,2053.861,2065.943,17379430,18483252500.0
20000811,2065.943,2067.784,2070.298,2055.2,2062.666,15313964,15937086250.0
20000814,2062.666,2065.935,2076.328,2065.935,2076.3,15170757,14327613750.0
20000815,2076.3,2079.069,2082.736,2066.16,2076.823,13479279,13165632500.0
20000816,2076.823,2078.485,2083.467,2072.984,2083.467,15420303,14042773750.0
20000817,2083.467,2086.809,2092.329,2086.559,2091.586,13925760,14119773750.0
20000818,2091.586,2093.632,2097.315,2086.754,2090.183,12564344,13224835000.0
20000821,2090.183,2095.378,2108.879,2093.418,2108.69,15859304,16773112500.0
20000822,2108.69,2112.017,2114.522,2074.52,2074.703,16052733,16088882500.0
20000823,2074.703,2064.045,2080.144,1980.345,2057.919,26378898,23937117500.0
20000824,2057.919,2058.529,2073.947,2043.206,2071.161,17246856,17520897500.0
20000825,2071.161,2073.715,2086.721,2066.329,2086.703,12290483,13769837500.0
20000828,2086.703,2092.122,2100.7,2085.601,2100.585,13832498,14829901250.0
20000829,2100.585,2103.033,2105.634,2094.609,2105.476,14521684,13895733750.0
20000830,2105.476,2107.019,2108.097,2075.16,2076.143,13380507,14229566250.0
20000831,2076.143,2062.835,2064.76,2019.447,2021.199,16110624,14624561250.0
20000901,2021.199,2009.151,2026.351,1997.717,1999.859,12795555,12399443750.0
20000904,1999.859,1994.885,2010.602,1981.229,2010.602,9840289,9851581250.0
20000905,2010.602,2015.062,2020.847,1959.592,1963.792,9851131,9262016250.0
20000906,1963.792,1955.499,1964.265,1923.598,1925.907,11017267,9345979380.0
20000907,1925.907,1929.296,1963.228,1929.296,1950.663,8466657,7901185630.0
20000908,1950.663,1955.153,1963.891,1945.918,1959.312,7223218,7371941880.0
20000911,1959.312,1963.271,1972.076,1956.078,1972.043,7355435,7516738750.0
20000912,1972.043,1975.412,1979.322,1965.401,1979.095,6688864,7086691880.0
20000913,1979.095,1980.528,1995.317,1975.126,1988.936,8889416,8087867500.0
20000914,1988.936,1989.974,1992.366,1973.021,1979.505,6467591,6688828750.0
20000915,1979.505,1978.037,1978.469,1966.879,1978.434,6331164,6354914380.0
20000918,1978.434,1979.53,1981.129,1946.176,1946.753,6892538,6592223130.0
20000919,1946.753,1937.319,1937.367,1895.49,1903.154,9195399,8235510630.0
20000920,1903.154,1902.912,1922.295,1892.276,1922.289,7043396,6771358750.0
20000921,1922.289,1924.83,1927.515,1905.653,1907.306,6394554,6612151880.0
20000922,1907.306,1904.573,1904.573,1888.091,1891.984,6683124,6664313750.0
20000925,1891.984,1889.904,1896.716,1874.21,1875.911,4759702,4795766560.0
20000926,1875.911,1878.311,1890.672,1878.051,1887.829,4358292,4738101250.0
20000927,1887.829,1889.875,1914.106,1889.873,1914.086,4327159,4403170630.0
20000928,1914.086,1915.497,1917.061,1886.941,1889.289,5049919,5266124380.0
20000929,1889.289,1888.201,1910.486,1888.07,1910.161,4682326,5269501880.0
20001009,1910.161,1912.076,1915.495,1897.238,1915.35,5166776,5833385630.0
20001010,1915.35,1917.896,1942.17,1917.683,1942.149,6677506,7182732500.0
20001011,1942.149,1944.248,1948.014,1931.462,1933.726,7252889,7847945000.0
20001012,1933.726,1933.143,1933.329,1918.466,1926.324,7226056,7821239380.0
20001013,1926.324,1927.354,1932.318,1911.357,1918.157,6642719,7491518750.0
20001016,1918.157,1917.446,1917.555,1897.906,1902.809,6085036,6261005630.0
20001017,1902.809,1902.073,1909.49,1896.945,1909.49,4174936,4769536880.0
20001018,1909.49,1911.705,1922.852,1911.705,1922.845,5755033,7864478130.0
20001019,1922.845,1925.214,1927.366,1911.182,1913.42,5965058,6140575000.0
20001020,1913.42,1913.162,1947.469,1912.378,1947.455,9387661,10031147500.0
20001023,1947.455,1952.956,1960.86,1945.674,1958.938,8577974,9817738750.0
20001024,1958.938,1960.366,1962.13,1945.527,1956.344,6357283,7483007500.0
20001025,1956.344,1957.378,1978.992,1957.313,1977.254,11506545,11748255000.0
20001026,1977.254,1979.296,1980.626,1962.2,1967.673,10652764,9040402500.0
20001027,1967.673,1968.171,1971.785,1957.744,1967.405,9037111,8183728130.0
20001030,1967.405,1967.653,1974.241,1962.812,1973.578,9939449,9660755630.0
20001031,1973.578,1974.527,1979.994,1956.417,1961.287,9090422,8227959380.0
20001101,1961.287,1961.081,1977.373,1959.721,1977.363,8501940,8529215630.0
20001102,1977.363,1981.765,1992.857,1980.887,1984.26,8933851,9136830000.0
20001103,1984.26,1984.986,1989.106,1977.21,1981.631,9320818,7778710000.0
20001106,1981.631,1983.073,1992.879,1982.751,1991.173,9996819,9323250630.0
20001107,1991.173,1993.454,1997.077,1990.059,1997.077,7898747,7594596880.0
20001108,1997.077,1999.153,2012.988,1998.345,2012.908,9254272,8958640000.0
20001109,2012.908,2016.22,2032.518,2014.838,2032.482,14051628,13677701250.0
20001110,2032.482,2037.084,2051.341,2033.627,2047.458,13965900,16278218750.0
20001113,2047.458,2054.479,2071.689,2053.44,2070.788,14408777,15914337500.0
20001114,2070.788,2072.793,2085.118,2055.212,2085.118,12448777,14683290000.0
20001115,2085.118,2087.277,2092.65,2074.377,2081.905,13334267,14746307500.0
20001116,2081.905,2081.139,2096.048,2080.608,2095.984,12821820,14423035000.0
20001117,2095.984,2098.888,2104.699,2084.899,2093.235,11801326,13403346250.0
20001120,2093.235,2092.591,2101.398,2078.277,2101.389,13102959,13832418750.0
20001121,2101.389,2104.068,2112.912,2095.582,2097.982,12479718,12454691250.0
20001122,2097.982,2097.281,2113.348,2091.624,2113.303,12146707,12501190000.0
20001123,2113.303,2119.156,2125.724,2109.219,2119.439,12492077,14551248750.0
20001124,2119.439,2119.01,2125.406,2045.514,2053.37,16497562,17176943750.0
20001127,2053.37,2041.155,2062.806,2031.931,2049.671,10587826,11788421250.0
20001128,2049.671,2052.776,2079.479,2052.776,2079.396,8588966,9509442500.0
20001129,2079.396,2081.496,2082.901,2055.939,2067.495,9943629,11117321250.0
20001130,2067.495,2067.07,2072.291,2057.041,2070.613,8465550,8872508130.0
20001201,2070.613,2073.089,2082.028,2071.495,2081.843,12285286,9405847500.0
20001204,2081.843,2084.484,2092.323,2077.809,2092.139,14228850,10347586250.0
20001205,2092.139,2094.994,2097.289,2085.8,2091.67,13895864,9776104380.0
20001206,2091.67,2092.996,2095.436,2070.349,2075.627,11383325,11312073750.0
20001207,2075.627,2072.531,2078.142,2060.729,2075.044,9687361,10537900000.0
20001208,2075.044,2074.566,2083.271,2069.66,2073.163,11583235,10927191250.0
20001211,2073.163,2072.283,2072.476,2039.003,2046.076,11986534,9804583750.0
20001212,2046.076,2045.17,2059.053,2037.901,2059.053,10991828,9739956880.0
20001213,2059.053,2057.383,2059.601,2050.178,2056.12,9385102,8980598750.0
20001214,2056.12,2056.998,2059.273,2046.938,2051.079,14192813,7967483750.0
20001215,2051.079,2052.793,2055.609,2036.881,2039.364,13205907,8960870000.0
20001218,2039.364,2038.448,2044.56,2024.286,2044.545,11262588,9722610630.0
20001219,2044.545,2047.348,2056.757,2046.029,2049.032,11368183,11497227500.0
20001220,2049.032,2050.068,2071.309,2048.642,2071.268,11920718,11602758750.0
20001221,2071.268,2075.562,2086.939,2074.336,2076.886,12498349,12858221250.0
20001222,2076.886,2078.426,2079.967,2066.223,2069.768,12032660,13112525000.0
20001225,2069.768,2071.567,2075.213,2062.036,2068.174,12061012,12387263750.0
20001226,2068.174,2070.377,2076.408,2068.813,2076.266,10428055,11202717500.0
20001227,2076.266,2077.718,2079.762,2055.998,2058.244,11761632,12187668750.0
20001228,2058.244,2054.517,2061.051,2047.742,2053.704,13842400,12094517500.0
20001229,2053.704,2055.828,2073.878,2055.505,2073.477,13658680,11484676250.0
20010102,2073.477,2077.076,2103.538,2074.882,2103.469,18650746,14599877500.0
20010103,2103.469,2108.254,2123.9,2105.497,2123.899,17157672,18199506250.0
20010104,2123.899,2125.485,2127.419,2113.179,2117.405,13423540,14704512500.0
20010105,2117.405,2117.664,2125.381,2114.056,2125.3,13288175,15279360000.0
20010108,2125.3,2128.602,2131.98,2092.097,2102.064,14787085,16322580000.0
20010109,2102.064,2099.323,2111.1,2082.841,2101.135,11649338,11961120000.0
20010110,2101.135,2102.085,2125.67,2102.066,2125.615,12916883,13466762500.0
20010111,2125.615,2129.61,2131.368,2117.029,2119.141,14072209,15104985000.0
20010112,2119.141,2116.846,2117.727,2100.273,2104.747,10660882,11404471250.0
20010115,2104.747,2097.091,2097.092,2030.288,2032.443,14998588,14112385000.0
20010116,2032.443,2018.298,2045.946,2007.706,2045.887,11583722,10803420000.0
20010117,2045.887,2046.377,2048.695,2031.756,2034.584,7324134,6883815630.0
