date,yclose,open,high,low,close,vol,amount
19970312,19.62,19.7,20.2,19.64,20.04,25112620,502022493.23
19970313,20.04,20.1,20.3,19.75,19.88,17858389,357744559.63
19970314,19.88,19.88,20.39,19.6,20.33,17115917,341503711.43
19970317,20.33,20.8,22.37,20.8,22.33,46557240,1015967496.81
19970318,22.33,22.5,23.45,21.9,22.55,43943636,997350925.76
19970319,22.55,22.6,23.75,22.45,23.43,41784119,966146054.87
19970320,23.43,23.51,24.24,23.0,23.1,31848578,754820025.38
19970321,23.1,23.01,24.45,23.01,24.4,33339225,795193085.22
19970324,24.4,25.1,26.84,25.1,26.84,43467937,1145204705.29
19970325,26.84,27.5,27.95,26.84,27.75,43113391,1186120657.36
19970326,27.75,27.75,28.85,27.0,28.17,29143670,800782026.72
19970327,28.17,28.2,28.47,27.3,27.5,25345520,707349021.97
19970328,27.5,27.21,28.2,27.09,27.53,22141457,609810348.77
19970331,27.53,27.5,27.92,27.18,27.3,14699908,404823575.13
19970401,27.3,27.35,27.77,27.03,27.45,15975184,435560558.29
19970402,27.45,27.6,27.66,27.11,27.18,15194637,416490215.12
19970403,27.18,27.2,28.0,27.18,27.98,17260384,477881307.9
19970404,27.98,28.2,29.6,27.99,29.0,30496155,881068412.84
19970407,29.0,29.1,30.0,28.95,29.51,29475568,872059010.23
19970408,29.51,29.19,29.19,28.2,28.3,35642479,1021459925.59
19970409,28.3,28.23,28.9,28.2,28.61,21444807,612089009.95
19970410,28.61,28.6,28.62,28.0,28.09,26672464,753820272.82
19970411,28.09,27.88,27.96,27.4,27.93,27717874,765371688.16
19970414,27.93,27.94,28.18,27.4,27.55,20819338,575181277.2
19970415,27.55,27.7,28.33,27.36,28.1,18262385,506429411.12
19970416,28.1,28.15,28.38,27.78,27.9,11988007,335679842.1
19970417,27.9,27.81,29.49,27.8,29.1,43809388,1263756736.22
19970418,29.1,29.5,29.75,28.61,29.0,24851457,722160732.87
19970421,29.0,31.0,31.82,30.13,31.1,36733515,1139187912.71
19970422,31.1,31.3,31.48,30.9,31.0,17596978,547194518.55
19970423,31.0,31.05,32.46,30.95,32.12,23870743,762344648.45
19970424,32.12,31.88,32.9,31.4,32.39,21901855,707871317.04
19970425,32.39,32.31,33.05,32.03,32.55,28269502,919540164.97
19970428,32.55,33.0,35.82,33.0,35.6,30007453,1048351100.27
19970429,35.6,36.2,37.86,34.2,35.75,33437940,1207606290.7
19970430,35.75,35.7,36.85,35.1,36.75,20322346,732400845.45
19970505,36.75,37.55,40.43,37.55,40.43,34141731,1347021181.32
19970506,40.43,41.38,44.47,41.2,44.47,29604930,1293508350.94
19970507,44.47,45.59,48.92,45.4,48.9,43005708,2028539646.71
19970508,48.9,48.98,49.0,44.5,44.9,49233661,2319614522.02
19970509,44.9,43.3,47.0,43.3,46.94,54494254,2458332540.14
19970512,46.94,48.22,49.0,45.8,46.3,37486345,1772326845.02
19970513,46.3,45.5,46.49,44.01,45.02,34312832,1546640762.05
19970514,45.02,44.5,44.98,41.5,41.63,42804349,1841835314.93
19970515,41.63,40.48,41.62,37.8,41.25,61845608,2454288540.41
19970516,41.25,37.14,39.8,37.14,37.14,52422482,1995661405.32
19970519,37.14,37.8,38.5,35.08,36.97,26100498,952094786.59
19970520,36.97,37.3,40.67,37.2,40.67,44721257,1762414973.64
19970521,40.67,41.58,42.0,39.01,39.91,46313991,1873245230.86
19970522,39.91,35.92,38.6,35.92,36.64,46749398,1738769477.98
19970523,36.64,36.65,39.5,36.64,39.05,40874221,1565712242.09
19970526,39.05,36.0,38.5,35.6,37.8,17097866,640426781.91
19970527,37.8,37.5,37.9,36.5,37.08,23091782,856498032.89
19970528,37.08,37.1,37.38,35.8,35.93,25804412,938341432.54
19970529,35.93,35.28,35.38,33.0,33.05,43773491,1500522541.42
19970530,33.05,31.9,34.0,30.58,33.64,38544302,1242915139.22
19970602,33.64,34.1,35.0,33.3,34.82,21174253,726230181.64
19970603,34.82,35.0,36.3,34.6,34.79,19008595,672063546.15
19970604,34.79,34.8,35.3,34.5,34.82,10569009,367888253.36
19970605,34.82,34.98,36.15,34.92,35.34,14753602,523511007.27
19970606,35.34,32.31,34.5,32.31,33.02,29084643,967149233.8
19970609,33.02,33.0,33.0,31.85,32.41,9219108,298089487.33
19970610,32.41,32.4,33.0,31.5,31.74,8792048,283441318.97
19970611,31.74,31.5,32.0,29.18,31.95,21210049,640846291.4
19970612,31.95,32.0,32.28,30.0,30.86,9435150,295029358.93
19970620,30.86,32.95,33.96,31.5,33.96,23751945,784271836.28
19970623,33.96,36.48,37.36,36.0,36.53,27564957,1022573621.19
19970624,36.53,37.01,38.28,36.65,38.21,35186972,1320020498.31
19970625,38.21,38.55,38.88,37.9,38.08,20235996,775736630.57
19970626,38.08,38.0,38.5,37.55,38.19,12738378,484426604.54
19970627,38.19,38.2,38.8,37.5,37.74,22186222,850530472.25
19970702,37.74,38.0,38.45,34.0,36.13,18824710,678427105.86
19970703,36.13,35.9,35.9,34.55,34.8,14187975,498018698.63
19970704,34.8,34.0,35.28,33.4,34.59,12215664,422565944.85
19970707,34.59,34.4,34.4,31.13,31.5,15075599,491662552.83
19970708,31.5,31.0,33.2,30.8,33.07,17298029,554534460.75
19970709,33.07,33.38,34.18,32.7,34.0,10507886,353040020.5
19970710,34.0,34.0,34.59,33.0,33.08,7865337,268016402.56
19970711,33.08,32.6,34.5,32.5,34.4,10737875,363680106.95
19970714,34.4,34.8,35.55,34.56,34.93,9746495,342441087.42
19970715,34.93,35.0,35.18,34.3,34.6,6221393,215414273.82
19970716,34.6,34.8,36.3,34.7,35.69,14974937,536258584.38
19970717,35.69,35.89,37.15,35.8,36.99,17546174,642012018.35
19970718,36.99,37.49,37.6,37.0,37.21,14985702,558904382.09
19970721,37.21,37.8,38.0,36.02,36.71,18174851,674870171.3
19970723,36.71,39.09,39.2,36.7,36.97,21093759,795069881.4
19970724,36.97,36.45,36.6,34.8,34.93,16531945,589579235.99
19970725,34.93,34.47,35.4,34.02,34.9,11110682,386162589.09
19970728,34.9,34.4,34.7,33.5,33.58,8414701,285879153.89
19970729,33.58,33.3,34.4,33.15,34.2,6970550,236115388.58
19970730,34.2,34.42,34.88,34.18,34.8,5010022,173876180.74
19970731,34.8,34.98,35.1,34.59,34.69,3509656,122218620.3
19970801,34.69,34.8,34.86,34.1,34.34,3281261,112873525.32
19970804,34.34,34.19,34.2,33.58,33.77,4520103,152943203.87
19970805,33.77,33.85,34.7,33.85,34.1,2680468,92000824.32
19970806,34.1,34.2,34.4,33.58,33.65,2368700,80195402.76
19970807,33.65,33.5,33.88,33.2,33.57,3051293,102095959.15
19970808,33.57,33.6,34.49,32.8,34.02,3914317,132541664.08
19970811,34.02,34.05,34.2,33.01,33.09,3741824,124721140.71
19970812,33.09,32.8,33.0,31.5,31.51,7275478,233581028.78
19970813,31.51,31.02,31.88,30.6,30.71,6972349,217376402.66
19970814,30.71,30.6,31.8,30.58,31.59,5329278,166495357.59
19970815,31.59,31.8,31.98,30.68,30.89,4395028,136860214.02
19970818,30.89,30.5,30.9,29.9,30.51,6357823,191964421.74
19970819,30.51,31.0,31.95,30.81,31.4,5299863,166300455.8
19970820,31.4,31.89,32.97,31.8,32.7,6669422,216325796.66
19970821,32.7,33.0,33.2,31.48,31.64,9307836,297906981.54
19970822,31.64,31.5,32.1,31.02,31.57,10009555,318214634.82
19970825,31.57,21.0,22.7,21.0,22.64,13065819,285891896.35
19970826,22.64,22.75,23.07,22.25,22.38,19886442,453726054.0
19970827,22.38,22.15,22.4,21.81,22.12,11043263,243893967.58
19970828,22.12,22.05,23.1,21.85,22.34,12219869,276321543.05
19970829,22.34,22.34,22.49,21.95,22.16,9329141,206159107.74
19970901,22.16,22.13,22.66,21.95,22.19,5760044,128284102.8
19970902,22.19,22.2,22.48,22.0,22.35,5152350,114487276.42
19970903,22.35,22.3,23.2,22.3,23.14,18229474,417704008.85
19970904,23.14,23.3,23.46,22.86,23.06,9794870,227296700.08
19970905,23.06,23.08,23.1,22.8,23.0,4767361,109279324.76
19970908,23.0,22.95,23.1,22.69,22.79,5167173,117979690.85
19970909,22.79,22.7,22.96,22.5,22.55,4839748,109962815.94
19970910,22.55,22.4,22.93,22.25,22.77,5624720,127208111.84
19970911,22.77,22.8,23.58,22.53,22.9,14104395,325375091.06
19970912,22.9,22.9,22.9,22.38,22.4,5504904,124634074.05
19970915,22.4,22.4,22.4,21.76,21.8,6886935,151789285.62
19970916,21.8,21.8,22.15,21.61,21.78,3480424,75910633.06
19970917,21.78,21.79,21.89,21.5,21.56,2937987,63528680.42
19970918,21.56,21.6,21.8,21.35,21.48,3659653,78621132.67
19970919,21.48,21.5,21.7,21.45,21.59,2840225,61239336.15
19970922,21.59,21.6,21.6,20.1,20.22,8084222,167268379.85
19970923,20.22,20.0,20.2,18.8,19.19,11836382,230710982.97
19970924,19.19,19.8,20.6,19.6,20.45,15424572,311365366.26
19970925,20.45,21.02,21.26,20.45,20.74,10377086,215542970.67
19970926,20.74,20.78,20.89,20.1,20.82,5952993,122213712.35
19970929,20.82,20.5,21.1,20.25,20.88,7437920,154272868.6
19970930,20.88,20.8,21.52,20.6,21.31,8758809,186550880.92
19971006,21.31,21.89,21.89,21.0,21.1,4630964,98308554.05
19971007,21.1,21.0,21.3,20.76,21.28,3730187,78374087.99
19971008,21.28,21.68,22.08,21.3,21.9,9184476,200032988.79
19971009,21.9,22.0,22.04,21.53,21.6,4261803,93002694.49
19971010,21.6,21.59,21.88,21.5,21.73,3421631,74513154.53
19971013,21.73,22.0,22.05,21.51,21.52,2981848,64657534.76
19971014,21.52,21.49,21.75,21.33,21.63,3462246,74668329.63
19971015,21.63,21.63,22.82,21.58,22.62,17912522,401047219.56
19971016,22.62,22.8,23.8,22.55,23.6,40555322,944438243.76
19971017,23.6,23.8,24.55,23.75,24.23,41043129,995611408.36
19971020,24.23,24.48,25.2,24.3,24.84,38404529,950905602.77
19971021,24.84,25.0,25.35,24.55,25.2,27597874,688456548.53
19971022,25.2,25.5,27.7,25.4,26.4,114945727,3066993532.21
19971023,26.4,25.97,26.49,25.51,25.87,45978929,1193752134.3
19971024,25.87,25.5,25.93,25.3,25.84,23977590,615271539.96
19971027,25.84,26.0,26.43,25.81,25.97,22877349,596255538.72
19971028,25.97,25.99,25.99,24.71,25.07,33321912,840972923.44
19971029,25.07,25.2,25.63,25.0,25.59,22089680,559054018.74
19971030,25.59,25.7,25.95,24.99,25.0,20392866,520522037.82
19971031,25.0,24.8,25.49,24.7,25.09,14051586,351123970.08
19971103,25.09,25.09,25.4,25.0,25.11,6721204,169271138.75
19971104,25.11,25.2,25.78,25.11,25.71,10690225,273030713.4
19971105,25.71,25.7,26.3,25.7,26.09,9034282,235260992.63
19971106,26.09,26.3,26.5,25.68,25.69,11289280,294643585.54
19971107,25.69,25.68,25.99,25.48,25.71,9474922,243163181.68
19971110,25.71,25.7,25.95,25.0,25.2,12649641,321231879.43
19971111,25.2,25.01,25.3,24.82,25.17,9691986,243210755.04
19971112,25.17,25.2,25.68,25.02,25.11,8215752,208390155.06
19971113,25.11,25.0,26.0,24.72,25.85,13266437,334135132.88
19971114,25.85,25.92,26.2,25.56,25.77,16251493,421397141.63
19971117,25.77,26.0,26.28,25.55,25.65,8489271,219131798.49
19971118,25.65,25.55,26.18,25.5,25.65,7507580,194203094.29
19971119,25.65,25.7,25.97,25.47,25.66,6158692,158329979.96
19971120,25.66,25.6,25.8,25.11,25.29,6454514,163892118.87
19971121,25.29,25.01,25.21,24.8,24.89,10222065,255170386.73
19971124,24.89,24.85,24.86,24.0,24.02,8286019,201067174.28
19971125,24.02,24.0,24.4,23.81,24.14,6729987,162026730.0
19971126,24.14,24.2,24.33,24.0,24.21,4019180,97005067.16
19971127,24.21,24.21,24.3,23.7,23.75,5700310,136607680.57
19971128,23.75,23.5,24.38,23.4,24.26,7474895,177362063.44
19971201,24.26,24.01,24.33,23.6,23.9,3992976,95809707.52
19971202,23.9,23.9,24.23,23.78,23.8,2345421,56185242.18
19971203,23.8,23.8,23.97,23.7,23.74,2895165,68918947.44
19971204,23.74,23.74,24.0,23.52,23.88,3407613,81257409.7
19971205,23.88,24.0,24.29,23.88,23.9,4104700,98717602.05
19971208,23.9,23.9,24.18,23.88,23.9,2849666,68286645.39
19971209,23.9,24.0,24.0,23.85,23.97,2284994,54687031.08
19971210,23.97,24.0,24.41,24.0,24.16,2753428,66647279.35
19971211,24.16,24.29,24.89,24.0,24.79,5697735,138768328.39
19971212,24.79,24.85,24.99,24.3,24.4,4544558,112194364.65
19971215,24.4,24.4,24.5,24.01,24.22,5157408,124796166.77
19971216,24.22,24.23,24.5,24.11,24.32,5357462,130071827.48
19971217,24.32,24.4,24.45,23.8,23.93,7871094,188984918.44
19971218,23.93,23.8,24.43,23.62,23.85,5892275,140920320.72
19971219,23.85,23.85,23.95,23.65,23.8,5436207,129215796.05
19971222,23.8,23.68,24.3,23.0,23.83,12176965,287305418.26
19971223,23.83,23.9,24.15,23.55,23.61,5795118,137967856.89
19971224,23.61,23.6,23.6,23.0,23.18,9642944,225148005.53
19971225,23.18,23.18,23.38,22.9,23.1,13935005,321937624.88
19971226,23.1,23.5,24.0,23.18,23.35,10837139,253869078.24
19971229,23.35,23.5,23.63,23.06,23.12,9902086,229767437.95
19971230,23.12,23.12,23.2,22.75,22.88,11553740,265122652.26
19971231,22.88,22.8,22.88,22.48,22.7,11457589,259356340.48
19980105,22.7,22.65,24.01,22.1,24.0,20032601,465782321.13
19980106,24.0,24.1,24.3,23.7,23.84,11700982,281123509.03
19980107,23.84,23.8,23.84,23.3,23.39,6834300,160438169.44
19980108,23.39,23.39,23.6,23.01,23.14,7861688,182432180.78
19980109,23.14,23.0,23.33,22.81,23.06,8620197,198185889.54
19980112,23.06,23.05,23.5,22.8,23.01,9205104,211524874.42
19980113,23.01,22.8,22.8,20.71,22.26,15077577,333022421.07
19980114,22.26,22.26,22.6,22.1,22.53,8592477,191756044.49
19980115,22.53,22.55,22.8,22.15,22.43,5062181,113170660.35
19980116,22.43,22.4,22.75,22.1,22.38,4919134,109984281.88
19980119,22.38,22.5,22.5,22.1,22.17,4798044,106795228.98
19980120,22.17,22.1,22.35,22.0,22.24,3371448,74873420.28
19980121,22.24,22.2,22.3,22.08,22.12,3000005,66584970.59
19980122,22.12,22.12,23.07,22.08,22.67,5273196,119424401.98
19980123,22.67,22.8,23.4,22.67,23.18,6890651,159434977.15
19980209,23.18,23.62,24.26,23.52,23.86,11603478,277129585.83
19980210,23.86,23.86,23.95,23.2,23.44,3773961,88698704.42
19980211,23.44,23.3,23.5,23.02,23.1,2424883,56237368.12
19980212,23.1,23.0,23.3,22.8,22.85,2937190,67572452.55
19980213,22.85,22.95,23.15,22.8,22.9,2304435,52855441.22
19980216,22.9,22.9,22.9,22.55,22.58,2889566,65410600.58
19980217,22.58,22.6,22.9,22.41,22.57,2914269,65769123.57
19980218,22.57,22.6,22.8,22.45,22.6,2650413,59710328.95
19980219,22.6,22.6,23.18,22.6,23.11,2596330,59228710.67
19980220,23.11,23.2,23.3,22.8,22.9,2456960,56485172.96
19980223,22.9,22.79,22.85,22.4,22.6,2670272,60244960.31
19980224,22.6,22.55,22.83,22.5,22.57,1943721,43986767.79
19980225,22.57,22.55,22.63,22.3,22.41,2680051,60285195.59
19980226,22.41,22.3,22.79,22.21,22.47,3149884,70645926.02
19980227,22.47,22.3,23.2,22.21,22.71,5435208,124057125.77
19980302,22.71,22.53,22.58,21.8,21.91,6175523,136559129.03
19980303,21.91,21.8,22.0,21.4,21.94,3916448,84975191.16
19980304,21.94,22.02,22.15,21.88,22.04,2942028,64624316.13
19980305,22.04,22.04,22.25,21.56,21.61,4460739,96998224.83
19980306,21.61,21.01,21.42,20.8,21.36,6041507,128205176.51
19980309,21.36,21.47,21.55,20.88,20.89,5534364,116277014.88
19980310,20.89,20.75,21.38,20.32,20.91,7878443,162276482.08
19980311,20.91,21.0,21.5,20.88,20.97,4488913,95084109.19
19980312,20.97,20.12,21.35,20.05,20.69,4620143,96566683.26
19980313,20.69,20.68,21.49,20.5,21.42,4384528,92413079.85
19980316,21.42,21.5,21.69,21.2,21.54,3431895,73634697.36
19980317,21.54,21.65,22.15,21.6,22.02,5068286,111330978.32
19980318,22.02,22.18,22.2,21.49,21.55,2916897,63409907.91
19980319,21.55,21.5,21.66,21.33,21.44,1983863,42576115.42
19980320,21.44,21.44,21.58,21.01,21.21,1994295,42450456.36
19980323,21.21,21.1,21.39,20.88,21.05,2931195,61652641.58
19980324,21.05,21.0,22.1,20.98,22.08,4636189,100269407.11
19980325,22.08,22.5,22.7,21.56,21.68,7156442,158259720.51
19980326,21.68,21.58,21.59,21.11,21.15,2898943,61728540.74
19980327,21.15,21.1,21.8,21.02,21.49,4193765,89629496.85
19980330,21.49,21.51,21.9,21.2,21.58,5821636,125131578.39
19980331,21.58,21.69,22.02,21.36,21.57,5168448,112374050.38
19980401,21.57,21.5,21.66,21.28,21.36,4169935,89237421.3
19980402,21.36,21.36,21.95,21.33,21.59,6695236,144694207.56
19980403,21.59,21.6,22.5,21.6,22.35,14199320,315137725.2
19980406,22.35,22.45,22.55,21.98,22.15,7533862,167661709.7
19980407,22.15,22.2,22.39,21.98,22.04,5824737,129021547.9
19980408,22.04,22.0,22.33,21.8,22.05,5025796,110604338.32
19980409,22.05,22.1,22.4,21.92,22.03,6601149,145646080.08
19980410,22.03,22.1,22.26,21.92,22.1,5162422,113938247.47
19980413,22.1,22.12,23.0,22.12,22.64,13804560,313599056.91
19980414,22.64,22.65,22.69,22.1,22.19,4513706,101227028.57
19980415,22.19,22.19,22.25,21.95,22.08,5340650,117912816.32
19980417,22.08,20.49,22.2,20.49,21.36,5461811,118354638.95
19980420,21.36,21.0,21.0,20.4,20.54,9208570,190261736.66
19980421,20.54,20.5,20.98,20.48,20.64,4038070,83459613.7
19980422,20.64,20.75,20.85,20.58,20.81,5993675,123922523.87
19980423,20.81,20.9,20.9,20.58,20.72,5590630,115469890.35
19980424,20.72,20.7,21.38,20.57,20.85,7747313,161190949.17
19980427,20.85,20.7,20.79,20.45,20.51,5354545,110166349.25
19980428,20.51,20.58,20.99,20.55,20.88,4030837,83674136.54
19980429,20.88,20.88,21.0,20.55,20.74,4894059,101348016.79
19980430,20.74,20.76,20.95,20.6,20.86,4591036,95220150.14
19980504,20.86,20.9,21.35,20.8,21.18,6670235,140923046.51
19980505,21.18,21.25,21.4,20.86,20.9,4460930,93931843.0
19980506,20.9,20.9,20.9,20.6,20.69,5049899,104340237.53
19980507,20.69,20.69,20.8,20.37,20.41,7392060,151802063.25
19980508,20.41,20.4,20.64,20.37,20.55,7281977,149184891.66
19980511,20.55,20.55,20.8,20.25,20.44,7944594,161907919.38
19980512,20.44,20.4,20.4,20.25,20.31,4525016,91897474.43
19980513,20.31,20.35,20.5,20.18,20.45,5864541,118918395.73
19980514,20.45,20.4,20.41,20.19,20.24,5032034,101790932.75
19980515,20.24,20.3,21.0,20.3,20.7,6546705,135613481.31
19980518,20.7,20.8,20.9,20.3,20.38,2991144,61285532.22
19980519,20.38,20.39,20.5,20.22,20.24,3094278,62721644.79
19980520,20.24,20.3,20.6,20.16,20.2,3416179,69266195.06
19980521,20.2,20.2,20.28,20.1,20.19,3456181,69639230.51
19980522,20.19,20.2,20.35,20.17,20.2,5357982,108313108.37
19980525,20.2,20.2,20.25,20.03,20.1,5824196,117001018.66
19980526,20.1,20.1,20.5,19.97,20.05,6175381,124211610.1
19980527,20.05,20.05,20.2,19.95,20.05,6738753,134944387.86
19980528,20.05,20.1,20.25,19.99,20.05,5388377,107915030.29
19980529,20.05,20.1,20.1,20.0,20.07,5119408,102557936.8
19980601,20.07,20.1,20.26,20.0,20.13,5739704,115293058.66
19980602,20.13,20.1,20.13,19.95,20.0,5915400,118377894.85
19980603,20.0,20.0,20.0,19.68,19.7,6435433,127292084.84
19980604,19.7,19.68,19.99,19.42,19.69,6350756,124654404.61
19980605,19.69,19.7,20.3,19.7,20.0,5579333,111680436.08
19980608,20.0,20.0,20.05,19.6,19.6,3435700,67939226.36
19980609,19.6,19.67,19.72,19.3,19.35,3649140,71015878.49
19980610,19.35,19.35,19.5,19.0,19.09,3721343,71212349.98
19980611,19.09,19.09,19.15,18.85,18.89,3951987,74892256.47
19980612,18.89,19.5,19.65,19.0,19.1,3644520,69855881.59
19980615,19.1,19.1,19.1,18.6,18.66,3892685,72955861.41
19980616,18.66,18.61,18.61,18.18,18.21,4678588,85586777.85
19980617,18.21,18.2,18.5,18.16,18.24,3772687,68832354.67
19980618,18.24,18.34,19.09,18.25,18.91,4483263,84308065.74
19980619,18.91,18.91,19.0,18.6,18.79,2435649,45672550.15
19980622,18.79,18.6,18.7,18.2,18.29,3841424,70435602.6
19980623,18.29,18.22,18.49,18.0,18.2,4425908,80348814.03
19980624,18.2,18.15,18.35,18.05,18.22,4099210,74327467.87
19980625,18.22,18.5,18.6,18.1,18.17,1369770,24954796.94
19980626,18.17,18.2,18.3,18.1,18.12,2412429,43837181.21
19980629,18.12,18.1,18.12,17.6,17.65,4080000,72506078.83
19980630,17.65,17.7,17.7,17.1,17.12,3974024,68520406.3
19980701,17.12,17.58,17.68,16.6,16.9,6287223,106925744.93
19980702,16.9,16.85,17.15,16.68,17.09,4448700,75297187.04
19980703,17.09,17.1,17.45,17.05,17.28,3345759,57649165.83
19980706,17.28,17.1,17.1,16.8,16.8,2355814,39885492.74
19980707,16.8,16.7,16.88,16.5,16.7,2929528,48660241.79
19980708,16.7,16.8,17.15,16.7,16.96,1988110,33673709.41
19980709,16.96,17.0,17.17,16.96,16.99,1632650,27853162.86
19980710,16.99,17.0,17.02,16.8,16.88,1851914,31262470.59
19980713,16.88,16.99,17.0,16.7,16.86,1751585,29390051.02
19980714,16.86,16.9,16.95,16.52,16.56,1890184,31494391.86
19980715,16.56,16.56,16.56,16.1,16.15,2942310,47890625.38
19980716,16.15,16.05,16.1,15.76,15.8,4336177,68771049.41
19980717,15.8,15.8,15.96,15.6,15.62,4025723,63174732.35
19980720,15.62,15.55,15.56,15.1,15.18,4420483,67268541.89
19980721,15.18,15.11,16.7,15.01,16.68,7739564,124956216.7
19980722,16.68,16.68,18.0,16.1,17.18,22116727,383264358.62
19980723,17.18,17.11,17.39,16.98,17.3,5477801,94051971.63
19980724,17.3,17.3,17.93,17.18,17.79,9710400,172297852.85
19980727,17.79,17.87,18.0,17.5,17.75,4473804,79576662.73
19980728,17.75,17.6,17.8,17.32,17.4,2727231,47644509.82
19980729,17.4,17.4,17.8,17.3,17.47,2519710,44193270.45
19980730,17.47,17.47,17.65,17.2,17.33,2210520,38319902.59
19980731,17.33,17.38,17.51,17.2,17.26,1540640,26670458.13
19980803,17.26,17.28,17.3,16.58,16.66,3148586,52988314.84
19980804,16.66,16.55,17.2,16.37,16.89,3330244,55752994.47
19980805,16.89,16.95,17.0,16.62,16.92,1851721,31131956.51
19980806,16.92,17.0,17.19,16.6,16.68,1754128,29594693.79
19980807,16.68,16.56,16.9,16.52,16.65,1856660,30922016.54
19980810,16.65,16.6,16.6,16.1,16.33,2084522,34033657.48
19980811,16.33,16.33,16.58,15.9,15.95,2561120,41441946.82
19980812,15.95,15.95,16.3,15.58,16.14,3500160,55642035.72
19980813,16.14,16.2,16.35,16.0,16.13,2508170,40485654.04
19980814,16.13,16.13,16.13,15.7,15.85,2449196,38838714.35
19980817,15.85,15.79,15.79,15.0,15.19,4802294,73736056.97
19980818,15.19,15.1,15.75,15.01,15.39,3451952,53353096.51
19980819,15.39,15.45,15.95,15.4,15.92,3088424,48294585.22
19980820,15.92,16.0,16.1,15.7,15.88,2325317,36843235.46
19980821,15.88,15.95,17.45,15.75,17.16,9735417,162494052.88
19980824,17.16,17.12,17.5,16.68,16.76,7277713,124094851.0
19980825,16.76,16.7,16.74,16.3,16.61,2789988,46039030.56
19980826,16.61,16.7,17.2,16.3,16.4,4338891,72867613.43
19980827,16.4,16.3,16.4,16.05,16.09,2794160,45245427.01
19980828,16.09,16.0,16.2,15.85,15.92,2721311,43494128.72
19980831,15.92,15.8,16.16,15.5,16.14,3444321,54165770.88
19980901,16.14,16.13,16.14,15.78,15.87,1486366,23729162.07
19980902,15.87,15.8,16.0,15.7,15.83,969921,15393657.27
19980903,15.83,15.8,16.0,15.74,15.8,1649507,26109128.22
19980904,15.8,15.92,16.2,15.8,15.91,1573065,25101425.47
19980907,15.91,15.93,16.03,15.74,15.92,1780140,28221305.33
19980908,15.92,15.98,16.35,15.94,15.95,2221388,35787578.07
19980909,15.95,15.9,16.08,15.8,16.01,1534618,24473570.25
19980910,16.01,16.08,16.49,15.98,16.23,3689469,59830479.97
19980911,16.23,16.3,16.4,15.99,16.05,2943313,47552510.77
19980914,16.05,16.0,16.33,15.8,16.09,4069856,65114282.95
19980915,16.09,16.1,16.5,16.1,16.21,5062254,82224417.05
19980916,16.21,16.2,16.2,15.95,16.09,2962497,47571791.5
19980917,16.09,16.09,16.14,15.75,15.8,4046137,64539867.65
19980918,15.8,15.7,15.98,15.6,15.66,2914527,45755585.68
19980921,15.66,15.51,15.64,15.44,15.62,2026466,31514371.74
19980922,15.62,15.62,16.0,15.62,15.67,1833895,28960493.17
19980923,15.67,15.75,15.87,15.55,15.79,1469974,23011978.55
19980924,15.79,15.55,15.8,15.48,15.49,1952761,30346587.16
19980925,15.49,15.48,15.55,15.38,15.45,2212690,34160656.64
19980928,15.45,15.65,15.85,15.42,15.51,2510600,38964492.55
19980929,15.51,15.7,16.2,15.68,15.74,3467117,55369236.69
19980930,15.74,15.85,16.0,15.66,15.77,1619895,25528955.2
19981005,15.77,15.77,15.8,15.49,15.54,1447923,22515374.2
19981006,15.54,15.52,15.6,15.35,15.36,1762831,27165599.5
19981007,15.36,15.36,15.41,15.24,15.29,2128612,32603449.71
